,Id,Begin,End,Task,Length
1716,9cd837fd53,134.102,141.712,MB2b,7.609999999999985
1717,9cd837fd53,170.949,182.696,MB3-L,11.746999999999986
1718,9cd837fd53,200.025,216.155,MB3-L,16.129999999999995
1719,9cd837fd53,231.645,245.844,MB3-R,14.198999999999984
1720,9cd837fd53,255.43,274.342,MB3-R,18.911999999999978
1721,9cd837fd53,308.564,315.137,MB4,6.572999999999979
1722,9cd837fd53,340.11,349.584,MB5,9.47399999999999
1723,9cd837fd53,374.117,378.939,MB6-R,4.822000000000003
1724,9cd837fd53,384.028,392.875,MB6-L,8.84699999999998
1725,9cd837fd53,394.454,400.972,MB6-L,6.517999999999972
1726,9cd837fd53,427.389,458.137,MB7,30.74799999999999
1727,9cd837fd53,514.493,522.032,MB8,7.538999999999987
1728,9cd837fd53,567.274,598.835,MB9,31.561000000000035
1729,9cd837fd53,642.746,650.668,MB10,7.9220000000000255
1730,9cd837fd53,669.45,677.33,MB11,7.8799999999999955
1731,9cd837fd53,693.933,700.69,MB12,6.757000000000062
1732,9cd837fd53,738.576,744.559,MB13,5.982999999999947
1733,9cd837fd53,830.294,843.109,TUG-ST,12.815000000000055
1734,9cd837fd53,859.808,869.813,TUG-ST,10.004999999999995
1735,9cd837fd53,900.62,910.726,TUG-ST,10.105999999999995
1736,9cd837fd53,932.633,947.389,TUG-DT,14.755999999999972
1737,9cd837fd53,971.463,984.973,TUG-DT,13.509999999999991
1738,9cd837fd53,1047.294,1069.855,Turning-ST,22.560999999999922
1739,9cd837fd53,1113.824,1140.088,Turning-DT,26.263999999999896
1740,9cd837fd53,1224.428,1248.389,Hotspot1,23.960999999999785
1741,9cd837fd53,1307.905,1342.416,Hotspot2,34.51099999999997
1742,9e75dbc817,10.0,23.52,4MW,13.52
1743,9e75dbc817,56.6,69.28,4MW-C,12.68
1744,9e75dbc817,185.48,187.36,MB1,1.8800000000000239
1745,9e75dbc817,211.32,216.28,MB2a,4.960000000000008
1746,9e75dbc817,220.28,225.12,MB2b,4.840000000000003
1747,9e75dbc817,255.72,279.96,MB3-L,24.23999999999998
1748,9e75dbc817,285.48,311.36,MB3-L,25.879999999999995
1749,9e75dbc817,319.12,344.72,MB3-R,25.600000000000023
1750,9e75dbc817,347.48,371.6,MB3-R,24.120000000000005
1751,9e75dbc817,414.055,416.44,MB4,2.384999999999991
1752,9e75dbc817,444.32,446.0,MB5,1.6800000000000068
1753,9e75dbc817,462.64,464.32,MB6-L,1.6800000000000068
1754,9e75dbc817,475.32,477.84,MB6-R,2.519999999999982
1755,9e75dbc817,522.08,553.12,MB7,31.039999999999964
1756,9e75dbc817,585.96,611.44,MB8,25.480000000000018
1757,9e75dbc817,648.12,679.12,MB9,31.0
1758,9e75dbc817,799.76,814.44,MB10,14.680000000000064
1759,9e75dbc817,827.56,843.48,MB11,15.920000000000073
1760,9e75dbc817,875.415,881.76,MB12,6.345000000000027
1761,9e75dbc817,912.08,927.68,MB13,15.599999999999909
1762,9e75dbc817,1062.76,1077.92,TUG-ST,15.160000000000082
1763,9e75dbc817,1089.48,1104.12,TUG-ST,14.639999999999873
1764,9e75dbc817,1149.52,1170.04,TUG-DT,20.519999999999982
1765,9e75dbc817,1195.48,1213.24,TUG-DT,17.75999999999999
1766,9e75dbc817,1271.8,1287.32,TUG-C,15.519999999999982
1767,9e75dbc817,1296.8,1310.32,TUG-C,13.519999999999982
1768,9e75dbc817,1395.72,1422.6,Turning-ST,26.87999999999988
1769,9e75dbc817,1460.08,1497.615,Turning-DT,37.53500000000008
1770,9e75dbc817,1532.24,1562.4,Turning-C,30.160000000000082
1771,9e75dbc817,1711.92,1736.64,Hotspot1,24.720000000000027
1772,9e75dbc817,1807.32,1829.52,Hotspot1-C,22.200000000000045
1773,9e75dbc817,1880.4,1931.4,Hotspot2,51.0
1774,9e75dbc817,1959.76,2012.16,Hotspot2-C,52.40000000000009
1775,9f2b3555c8,10.0,25.65,4MW,15.649999999999999
1776,9f2b3555c8,74.472,90.492,4MW-C,16.02000000000001
1777,9f2b3555c8,176.941,189.515,TUG-ST,12.573999999999984
1778,9f2b3555c8,218.588,230.574,TUG-ST,11.986000000000018
1779,9f2b3555c8,278.898,292.276,TUG-C,13.377999999999986
1780,9f2b3555c8,342.773,357.809,TUG-DT,15.036000000000001
1781,9f2b3555c8,374.902,388.593,TUG-DT,13.691000000000031
1782,9f2b3555c8,486.28,520.133,Turning-ST,33.853000000000065
1783,9f2b3555c8,566.39,752.875,Turning-DT,186.485
1784,9f2b3555c8,843.776,889.915,Turning-C,46.13900000000001
1785,9f2b3555c8,984.805,1011.248,Hotspot1,26.443000000000097
1786,9f2b3555c8,1089.459,1146.025,Hotspot2,56.56600000000003
1787,a057215d88,10.0,21.604,4MW,11.604
1788,a057215d88,129.842,142.107,TUG-ST,12.264999999999986
1789,a057215d88,167.749,181.474,TUG-ST,13.724999999999994
1790,a057215d88,221.418,239.411,TUG-DT,17.992999999999995
1791,a057215d88,265.051,280.001,TUG-DT,14.949999999999989
1792,a057215d88,438.276,474.115,Turning-ST,35.839
1793,a057215d88,497.692,574.032,Turning-DT,76.34000000000003
1794,a057215d88,703.697,722.818,Hotspot1,19.12099999999998
1795,a057215d88,769.146,823.782,Hotspot2,54.63600000000008
1796,a2f1a8ab76,10.0,48.84,4MW,38.84
1797,a2f1a8ab76,88.6,121.84,4MW-C,33.24000000000001
1798,a2f1a8ab76,228.8,252.24,MB1,23.439999999999998
1799,a2f1a8ab76,281.6,289.64,MB2a,8.039999999999964
1800,a2f1a8ab76,294.72,307.64,MB2b,12.919999999999959
1801,a2f1a8ab76,332.48,338.68,MB3-R,6.199999999999989
1802,a2f1a8ab76,345.511,362.64,MB3-R,17.128999999999962
1803,a2f1a8ab76,396.04,406.12,MB3-L,10.079999999999984
1804,a2f1a8ab76,425.522,433.12,MB3-L,7.598000000000013
1805,a2f1a8ab76,566.258,567.92,MB4,1.6619999999999209
1806,a2f1a8ab76,705.32,709.28,MB5,3.9599999999999227
1807,a2f1a8ab76,828.52,859.92,MB7,31.399999999999977
1808,a2f1a8ab76,916.92,923.92,MB8,7.0
1809,a2f1a8ab76,990.88,1021.64,MB9,30.75999999999999
1810,a2f1a8ab76,1123.92,1165.24,MB10,41.319999999999936
1811,a2f1a8ab76,1232.8,1253.48,MB11,20.680000000000064
1812,a2f1a8ab76,1325.32,1344.24,MB12,18.920000000000073
1813,a2f1a8ab76,1404.2,1430.84,MB13,26.639999999999873
1814,a2f1a8ab76,1558.64,1589.6,TUG-ST,30.95999999999981
1815,a2f1a8ab76,1600.6,1631.92,TUG-ST,31.320000000000164
1816,a2f1a8ab76,1668.6,1802.4,TUG-DT,133.80000000000018
1817,a2f1a8ab76,1976.569,2079.96,TUG-DT,103.39100000000008
1818,a2f1a8ab76,2130.32,2180.84,TUG-C,50.51999999999998
1819,a2f1a8ab76,2197.84,2232.04,TUG-C,34.19999999999982
1820,a2f1a8ab76,2344.88,2523.0,Turning-ST,178.1199999999999
1821,a2f1a8ab76,2618.24,2753.48,Turning-DT,135.24000000000024
1822,a2f1a8ab76,2924.0,3022.6,Turning-C,98.59999999999991
1823,a2f1a8ab76,3230.48,3265.0,Hotspot1,34.51999999999998
1824,a2f1a8ab76,3319.44,3396.16,Hotspot1-C,76.7199999999998
1825,a2f1a8ab76,3879.8,3976.2,Hotspot2,96.39999999999964
1826,a2f1a8ab76,4046.12,4143.88,Hotspot2-C,97.76000000000022
1827,a8c5a489bd,10.0,27.007,4MW,17.007
1828,a8c5a489bd,108.736,122.936,TUG-ST,14.200000000000003
1829,a8c5a489bd,139.84,153.47,TUG-ST,13.629999999999995
1830,a8c5a489bd,197.902,211.338,Turning-DT,13.436000000000007
1831,a8c5a489bd,239.781,252.631,TUG-DT,12.849999999999994
1832,a8c5a489bd,375.673,428.687,Turning-ST,53.01400000000001
1833,a8c5a489bd,488.872,553.165,Turning-DT,64.29299999999995
1834,a8c5a489bd,708.685,727.707,Hotspot1,19.022000000000048
1835,a8c5a489bd,824.692,839.145,Hotspot2,14.452999999999975
1836,aaeaa345e6,10.0,31.24,4MW,21.24
1837,aaeaa345e6,120.074,139.24,4MW-C,19.16600000000001
1838,aaeaa345e6,258.6,261.2,MB1,2.599999999999966
1839,aaeaa345e6,281.88,285.72,MB2a,3.840000000000032
1840,aaeaa345e6,287.68,290.24,MB2b,2.5600000000000023
1841,aaeaa345e6,320.52,336.48,MB3-R,15.960000000000036
1842,aaeaa345e6,349.4,363.2,MB3-R,13.800000000000011
1843,aaeaa345e6,373.52,381.6,MB3-L,8.080000000000041
1844,aaeaa345e6,391.16,399.2,MB3-L,8.039999999999964
1845,aaeaa345e6,470.92,472.84,MB4,1.919999999999959
1846,aaeaa345e6,500.32,502.32,MB5,2.0
1847,aaeaa345e6,521.6,523.52,MB6-L,1.919999999999959
1848,aaeaa345e6,540.88,544.48,MB6-R,3.6000000000000227
1849,aaeaa345e6,575.48,606.76,MB7,31.279999999999973
1850,aaeaa345e6,657.2,688.36,MB8,31.159999999999968
1851,aaeaa345e6,731.76,762.44,MB9,30.680000000000064
1852,aaeaa345e6,852.56,861.16,MB10,8.600000000000023
1853,aaeaa345e6,870.98,880.48,MB10,9.5
1854,aaeaa345e6,906.92,915.0,MB11,8.080000000000041
1855,aaeaa345e6,1010.56,1016.0,MB12,5.440000000000055
1856,aaeaa345e6,1048.628,1068.48,MB13,19.85200000000009
1857,aaeaa345e6,1191.72,1209.12,TUG-ST,17.399999999999864
1858,aaeaa345e6,1215.243,1233.0,TUG-ST,17.757000000000062
1859,aaeaa345e6,1294.88,1317.12,TUG-DT,22.23999999999978
1860,aaeaa345e6,1341.48,1362.88,TUG-DT,21.40000000000009
1861,aaeaa345e6,1408.92,1428.8,TUG-C,19.87999999999988
1862,aaeaa345e6,1445.04,1460.72,TUG-C,15.680000000000064
1863,aaeaa345e6,1529.44,1555.537,Turning-ST,26.09699999999998
1864,aaeaa345e6,1626.84,1662.2,Turning-DT,35.36000000000013
1865,aaeaa345e6,1706.88,1732.24,Turning-C,25.3599999999999
1866,aaeaa345e6,1841.102,1853.76,Hotspot1,12.657999999999902
1867,aaeaa345e6,1881.724,1894.72,Hotspot1-C,12.996000000000095
1868,aaeaa345e6,1955.84,1989.68,Hotspot2,33.840000000000146
1869,aaeaa345e6,2025.4,2055.64,Hotspot2-C,30.23999999999978
1870,aafcbecb5a,10.0,21.196,4MW,11.196000000000002
1871,aafcbecb5a,79.284,82.734,MB1,3.4499999999999886
1872,aafcbecb5a,92.186,95.903,MB2b,3.7169999999999987
1873,aafcbecb5a,100.239,104.213,MB3-L,3.9739999999999895
1874,aafcbecb5a,108.939,111.799,MB3-R,2.8600000000000136
1875,aafcbecb5a,116.309,118.43,MB3-L,2.1210000000000093
1876,aafcbecb5a,124.423,138.248,MB3-R,13.824999999999989
1877,aafcbecb5a,163.098,163.111,MB4,0.012999999999976808
1878,aafcbecb5a,163.111,175.224,MB4,12.113
1879,aafcbecb5a,194.431,203.495,MB5,9.063999999999993
1880,aafcbecb5a,215.167,226.205,MB6-R,11.038000000000011
1881,aafcbecb5a,233.929,239.892,MB6-L,5.962999999999994
1882,aafcbecb5a,261.042,296.753,MB7,35.71100000000001
1883,aafcbecb5a,345.759,363.272,MB8,17.512999999999977
1884,aafcbecb5a,393.258,424.719,MB9,31.461000000000013
1885,aafcbecb5a,462.619,471.222,MB10,8.602999999999952
1886,aafcbecb5a,492.347,501.637,MB11,9.29000000000002
1887,aafcbecb5a,508.25,516.604,MB11,8.354000000000042
1888,aafcbecb5a,529.829,535.64,MB12,5.8110000000000355
1889,aafcbecb5a,567.147,574.441,MB13,7.293999999999983
1890,aafcbecb5a,636.13,648.44,TUG-ST,12.31000000000006
1891,aafcbecb5a,657.92,669.665,TUG-ST,11.745000000000005
1892,aafcbecb5a,691.829,714.884,TUG-DT,23.055000000000064
1893,aafcbecb5a,743.889,760.555,TUG-DT,16.66599999999994
1894,aafcbecb5a,818.815,844.513,Turning-ST,25.69799999999998
1895,aafcbecb5a,866.2,905.01,Turning-DT,38.809999999999945
1896,aafcbecb5a,974.756,988.85,Hotspot1,14.094000000000051
1897,aafcbecb5a,1039.229,1063.366,Hotspot2,24.136999999999944
1898,ad8e83242a,10.0,24.68,4MW,14.68
1899,ad8e83242a,105.32,120.16,4MW-C,14.840000000000003
1900,ad8e83242a,228.8,230.079,MB1,1.2789999999999964
1901,ad8e83242a,262.36,267.96,MB2a,5.599999999999966
1902,ad8e83242a,271.56,276.36,MB2b,4.800000000000011
1903,ad8e83242a,341.28,353.08,MB3-R,11.800000000000011
1904,ad8e83242a,369.96,388.76,MB3-R,18.80000000000001
1905,ad8e83242a,404.72,418.48,MB3-L,13.759999999999991
1906,ad8e83242a,473.32,476.16,MB4,2.840000000000032
1907,ad8e83242a,490.44,492.56,MB5,2.1200000000000045
1908,ad8e83242a,514.12,515.8,MB6-R,1.67999999999995
1909,ad8e83242a,529.2,531.32,MB6-L,2.1200000000000045
1910,ad8e83242a,568.0,598.8,MB7,30.799999999999955
1911,ad8e83242a,644.16,676.08,MB8,31.920000000000073
1912,ad8e83242a,741.84,772.6,MB9,30.75999999999999
1913,ad8e83242a,878.28,884.64,MB10,6.360000000000014
1914,ad8e83242a,901.68,908.68,MB11,7.0
1915,ad8e83242a,957.96,964.68,MB12,6.719999999999914
1916,ad8e83242a,998.12,1004.56,MB13,6.439999999999941
1917,ad8e83242a,1133.72,1147.08,TUG-ST,13.3599999999999
1918,ad8e83242a,1161.08,1173.16,TUG-ST,12.080000000000155
1919,ad8e83242a,1212.08,1229.52,TUG-DT,17.440000000000055
1920,ad8e83242a,1257.68,1272.64,TUG-DT,14.960000000000036
1921,ad8e83242a,1345.44,1358.56,TUG-C,13.11999999999989
1922,ad8e83242a,1370.88,1384.4,TUG-C,13.519999999999982
1923,ad8e83242a,1487.88,1510.52,Turning-ST,22.639999999999873
1924,ad8e83242a,1556.4,1580.48,Turning-DT,24.079999999999927
1925,ad8e83242a,1621.68,1648.96,Turning-C,27.279999999999973
1926,ad8e83242a,1755.126,1768.12,Hotspot1,12.993999999999915
1927,ad8e83242a,1813.319,1826.88,Hotspot1-C,13.56100000000015
1928,ad8e83242a,1907.24,1941.08,Hotspot2,33.83999999999992
1929,ad8e83242a,1998.0,2031.12,Hotspot2-C,33.11999999999989
1930,ae96bee4b5,10.0,24.396,4MW,14.396
1931,ae96bee4b5,52.52,66.72,4MW-C,14.199999999999996
1932,ae96bee4b5,208.12,210.24,MB1,2.1200000000000045
1933,ae96bee4b5,245.96,251.52,MB2a,5.560000000000002
1934,ae96bee4b5,254.32,259.64,MB2b,5.319999999999993
1935,ae96bee4b5,279.72,299.28,MB3-R,19.559999999999945
1936,ae96bee4b5,315.16,322.92,MB3-R,7.759999999999991
1937,ae96bee4b5,333.16,347.32,MB3-L,14.159999999999968
1938,ae96bee4b5,355.8,368.4,MB3-L,12.599999999999966
1939,ae96bee4b5,490.68,491.72,MB4,1.0400000000000205
1940,ae96bee4b5,514.76,517.56,MB5,2.7999999999999545
1941,ae96bee4b5,539.84,542.24,MB6-L,2.3999999999999773
1942,ae96bee4b5,558.28,561.04,MB6-R,2.759999999999991
1943,ae96bee4b5,620.4,651.12,MB7,30.720000000000027
1944,ae96bee4b5,687.44,717.96,MB8,30.519999999999982
1945,ae96bee4b5,751.68,782.2,MB9,30.520000000000095
1946,ae96bee4b5,857.6,865.12,MB10,7.519999999999982
1947,ae96bee4b5,895.44,902.68,MB11,7.239999999999895
1948,ae96bee4b5,936.08,943.64,MB12,7.559999999999945
1949,ae96bee4b5,989.72,998.6,MB13,8.879999999999995
1950,ae96bee4b5,1144.28,1155.56,TUG-ST,11.279999999999973
1951,ae96bee4b5,1164.88,1177.52,TUG-ST,12.639999999999873
1952,ae96bee4b5,1227.24,1242.64,TUG-DT,15.400000000000091
1953,ae96bee4b5,1269.76,1285.6,TUG-DT,15.839999999999918
1954,ae96bee4b5,1364.8,1379.64,TUG-C,14.840000000000146
1955,ae96bee4b5,1414.24,1426.44,TUG-C,12.200000000000045
1956,ae96bee4b5,1546.4,1581.28,Turning-ST,34.87999999999988
1957,ae96bee4b5,1618.96,1664.32,Turning-DT,45.3599999999999
1958,ae96bee4b5,1707.48,1745.64,Turning-C,38.16000000000008
1959,ae96bee4b5,1890.6,1901.36,Hotspot1,10.759999999999991
1960,ae96bee4b5,1982.48,1993.48,Hotspot1-C,11.0
1961,ae96bee4b5,2149.84,2180.24,Hotspot2,30.399999999999636
1962,ae96bee4b5,2210.52,2237.16,Hotspot2-C,26.639999999999873
1963,af02b83cbf,10.0,191.88,Rest1,181.88
1964,af02b83cbf,302.76,363.6,Rest1,60.84000000000003
1965,af02b83cbf,373.56,434.12,Rest2,60.56
1966,af02b83cbf,579.36,595.52,4MW,16.159999999999968
1967,af02b83cbf,644.56,659.56,4MW-C,15.0
1968,af02b83cbf,816.2,820.0,MB1,3.7999999999999545
1969,af02b83cbf,839.12,846.12,MB2a,7.0
1970,af02b83cbf,854.16,864.92,MB2b,10.759999999999991
1971,af02b83cbf,900.0,907.52,MB3-L,7.519999999999982
1972,af02b83cbf,919.12,936.04,MB3-L,16.91999999999996
1973,af02b83cbf,954.28,964.48,MB3-R,10.200000000000045
1974,af02b83cbf,975.48,982.52,MB3-R,7.039999999999964
1975,af02b83cbf,1049.0,1052.0,MB4,3.0
1976,af02b83cbf,1085.627,1087.84,MB5,2.2129999999999654
1977,af02b83cbf,1114.84,1117.32,MB6-L,2.480000000000018
1978,af02b83cbf,1135.64,1138.0,MB6-R,2.3599999999999
1979,af02b83cbf,1206.96,1237.4,MB7,30.440000000000055
1980,af02b83cbf,1266.962,1297.44,MB8,30.478000000000065
1981,af02b83cbf,1338.24,1368.6,MB9,30.3599999999999
1982,af02b83cbf,1492.8,1508.72,MB10,15.920000000000073
1983,af02b83cbf,1536.72,1551.12,MB11,14.399999999999864
1984,af02b83cbf,1588.16,1596.12,MB12,7.959999999999809
1985,af02b83cbf,1636.32,1643.12,MB13,6.7999999999999545
1986,af02b83cbf,1820.64,1833.6,TUG-ST,12.959999999999809
1987,af02b83cbf,1841.32,1853.44,TUG-ST,12.120000000000118
1988,af02b83cbf,1915.56,1929.8,TUG-DT,14.240000000000009
1989,af02b83cbf,1980.88,1996.16,TUG-DT,15.279999999999973
1990,af02b83cbf,2099.6,2114.32,TUG-C,14.720000000000255
1991,af02b83cbf,2138.88,2152.6,TUG-C,13.7199999999998
1992,af02b83cbf,2251.08,2278.8,Turning-ST,27.720000000000255
1993,af02b83cbf,2304.84,2329.36,Turning-DT,24.519999999999982
1994,af02b83cbf,2365.44,2392.52,Turning-C,27.079999999999927
1995,af02b83cbf,2554.4,2566.2,Hotspot1,11.799999999999727
1996,af02b83cbf,2632.68,2645.4,Hotspot1-C,12.720000000000255
1997,af02b83cbf,2756.36,2900.52,Hotspot2,144.15999999999985
1998,af02b83cbf,2942.88,3098.16,Hotspot2-C,155.27999999999975
1999,afaec39b8c,10.0,190.68,Rest1,180.68
2000,afaec39b8c,199.36,260.0,Rest2,60.639999999999986
2001,afaec39b8c,367.76,377.92,4MW,10.160000000000025
2002,afaec39b8c,465.64,467.32,MB1,1.6800000000000068
2003,afaec39b8c,484.6,490.36,MB2a,5.759999999999991
2004,afaec39b8c,493.52,499.68,MB2b,6.160000000000025
2005,afaec39b8c,517.08,540.96,MB3-R,23.879999999999995
2006,afaec39b8c,551.6,572.4,MB3-R,20.799999999999955
2007,afaec39b8c,584.96,604.72,MB3-L,19.75999999999999
2008,afaec39b8c,615.44,641.72,MB3-L,26.279999999999973
2009,afaec39b8c,689.2,690.16,MB4,0.9599999999999227
2010,afaec39b8c,707.16,708.92,MB5,1.759999999999991
2011,afaec39b8c,718.92,721.04,MB6-L,2.1200000000000045
2012,afaec39b8c,731.12,732.24,MB6-R,1.1200000000000045
2013,afaec39b8c,753.6,784.2,MB7,30.600000000000023
2014,afaec39b8c,808.36,839.6,MB8,31.24000000000001
2015,afaec39b8c,869.8,901.28,MB9,31.480000000000018
2016,afaec39b8c,962.08,975.36,MB10,13.279999999999973
2017,afaec39b8c,992.4,1006.0,MB11,13.600000000000023
2018,afaec39b8c,1034.96,1039.44,MB12,4.480000000000018
2019,afaec39b8c,1058.76,1069.48,MB13,10.720000000000027
2020,afaec39b8c,1176.76,1184.68,TUG-ST,7.920000000000073
2021,afaec39b8c,1191.28,1198.68,TUG-ST,7.400000000000091
2022,afaec39b8c,1230.84,1238.32,TUG-DT,7.480000000000018
2023,afaec39b8c,1256.2,1263.8,TUG-DT,7.599999999999909
2024,afaec39b8c,1345.6,1360.36,Turning-ST,14.759999999999991
2025,afaec39b8c,1379.76,1393.96,Turning-DT,14.200000000000045
2026,afaec39b8c,1486.16,1497.36,Hotspot1,11.199999999999818
2027,afaec39b8c,1593.28,1612.52,Hotspot2,19.24000000000001
2028,afc4b9d2a8,10.0,25.152,4MW,15.152000000000001
2029,afc4b9d2a8,69.561,84.03,4MW,14.468999999999994
2030,afc4b9d2a8,224.11,238.475,TUG-ST,14.36499999999998
2031,afc4b9d2a8,253.854,268.5,TUG-ST,14.645999999999987
2032,afc4b9d2a8,304.805,328.284,TUG-DT,23.478999999999985
2033,afc4b9d2a8,356.749,372.647,TUG-DT,15.897999999999968
2034,afc4b9d2a8,525.918,618.818,Turning-ST,92.89999999999998
2035,afc4b9d2a8,653.956,742.742,Turning-DT,88.78599999999994
2036,afc4b9d2a8,919.164,936.747,Hotspot1,17.58299999999997
2037,afc4b9d2a8,1077.015,1104.559,Hotspot2,27.54399999999987
2038,affdf8553f,10.0,191.12,Rest1,181.12
2039,affdf8553f,218.2,279.12,Rest2,60.920000000000016
2040,affdf8553f,494.16,505.48,4MW,11.319999999999993
2041,affdf8553f,548.56,562.32,4MW-C,13.760000000000105
2042,affdf8553f,614.742,617.84,MB1,3.09800000000007
2043,affdf8553f,630.76,641.0,MB2a,10.240000000000009
2044,affdf8553f,653.16,660.76,MB2b,7.600000000000023
2045,affdf8553f,697.84,722.6,MB3-R,24.75999999999999
2046,affdf8553f,733.64,757.16,MB3-R,23.519999999999982
2047,affdf8553f,761.907,782.44,MB3-L,20.533000000000015
2048,affdf8553f,796.458,818.04,MB3-L,21.581999999999994
2049,affdf8553f,893.52,896.28,MB5,2.759999999999991
2050,affdf8553f,912.84,916.12,MB6-R,3.2799999999999727
2051,affdf8553f,1015.56,1017.36,MB6-L,1.8000000000000682
2052,affdf8553f,1030.364,1031.44,MB4,1.0760000000000218
2053,affdf8553f,1080.4,1111.24,MB7,30.839999999999918
2054,affdf8553f,1153.04,1183.92,MB8,30.88000000000011
2055,affdf8553f,1225.76,1256.0,MB9,30.24000000000001
2056,affdf8553f,1313.36,1323.88,MB10,10.52000000000021
2057,affdf8553f,1340.24,1351.24,MB11,11.0
2058,affdf8553f,1381.32,1389.48,MB12,8.160000000000082
2059,affdf8553f,1416.295,1427.12,MB13,10.824999999999818
2060,affdf8553f,1556.6,1567.16,TUG-ST,10.560000000000173
2061,affdf8553f,1572.92,1584.44,TUG-ST,11.519999999999982
2062,affdf8553f,1641.84,1652.72,TUG-DT,10.88000000000011
2063,affdf8553f,1691.12,1705.16,TUG-DT,14.040000000000191
2064,affdf8553f,1748.6,1765.28,TUG-C,16.680000000000064
2065,affdf8553f,1784.32,1797.92,TUG-C,13.600000000000136
2066,affdf8553f,1914.68,1934.92,Turning-ST,20.24000000000001
2067,affdf8553f,1990.12,2017.12,Turning-DT,27.0
2068,affdf8553f,2058.24,2087.8,Turning-C,29.5600000000004
2069,affdf8553f,2209.04,2222.44,Hotspot1,13.400000000000091
2070,affdf8553f,2268.84,2282.6,Hotspot1-C,13.759999999999764
2071,affdf8553f,2386.8,2405.16,Hotspot2,18.359999999999673
2072,affdf8553f,2427.16,2446.16,Hotspot2-C,19.0
2073,b1f5aa1b77,10.0,190.84,Rest1,180.84
2074,b1f5aa1b77,248.32,308.88,Rest2,60.56
2075,b1f5aa1b77,434.48,451.36,4MW,16.879999999999995
2076,b1f5aa1b77,525.8,545.04,4MW-C,19.24000000000001
2077,b1f5aa1b77,736.04,791.4,MB1,55.360000000000014
2078,b1f5aa1b77,831.4,839.96,MB2a,8.56000000000006
2079,b1f5aa1b77,851.12,867.64,MB2b,16.519999999999982
2080,b1f5aa1b77,901.849,920.582,MB3-L,18.732999999999947
2081,b1f5aa1b77,932.16,938.52,MB3-L,6.360000000000014
2082,b1f5aa1b77,973.6,994.6,MB3-R,21.0
2083,b1f5aa1b77,1136.76,1139.16,MB4,2.400000000000091
2084,b1f5aa1b77,1180.64,1184.92,MB5,4.279999999999973
2085,b1f5aa1b77,1211.2,1213.72,MB6-L,2.519999999999982
2086,b1f5aa1b77,1237.12,1240.16,MB6-R,3.040000000000191
2087,b1f5aa1b77,1291.76,1322.92,MB7,31.160000000000082
2088,b1f5aa1b77,1367.16,1401.48,MB8,34.319999999999936
2089,b1f5aa1b77,1444.64,1475.52,MB9,30.87999999999988
2090,b1f5aa1b77,1557.52,1566.88,MB10,9.360000000000127
2091,b1f5aa1b77,1596.76,1603.32,MB11,6.559999999999945
2092,b1f5aa1b77,1657.92,1666.6,MB12,8.679999999999836
2093,b1f5aa1b77,1700.586,1707.2,MB13,6.614000000000033
2094,b1f5aa1b77,1849.76,1868.04,TUG-ST,18.279999999999973
2095,b1f5aa1b77,1884.64,1901.64,TUG-ST,17.0
2096,b1f5aa1b77,1937.12,1955.2,TUG-DT,18.080000000000155
2097,b1f5aa1b77,1982.6,2000.2,TUG-DT,17.600000000000136
2098,b1f5aa1b77,2067.4,2082.88,TUG-C,15.480000000000018
2099,b1f5aa1b77,2102.12,2119.6,TUG-C,17.480000000000018
2100,b1f5aa1b77,2224.28,2337.0,Turning-ST,112.7199999999998
2101,b1f5aa1b77,2488.68,2514.76,Turning-DT,26.080000000000382
2102,b1f5aa1b77,2697.72,2778.48,Turning-C,80.76000000000022
2103,b1f5aa1b77,3035.56,3050.64,Hotspot1,15.079999999999927
2104,b1f5aa1b77,3089.319,3104.4,Hotspot1-C,15.081000000000131
2105,b1f5aa1b77,3185.566,3242.92,Hotspot2,57.35400000000027
2106,b1f5aa1b77,3264.48,3315.44,Hotspot2-C,50.960000000000036
2107,b3891f42d0,10.0,34.676,4MW,24.676000000000002
2108,b3891f42d0,110.78,133.698,TUG-ST,22.918000000000006
2109,b3891f42d0,151.88,171.253,TUG-ST,19.37299999999999
2110,b3891f42d0,366.24,391.52,TUG-DT,25.279999999999973
2111,b3891f42d0,425.96,449.533,TUG-DT,23.573000000000036
2112,b3891f42d0,558.864,614.16,Turning-ST,55.295999999999935
2113,b3891f42d0,674.64,737.053,Turning-DT,62.41300000000001
2114,b3891f42d0,893.8,916.763,Hotspot1,22.96300000000008
2115,b3891f42d0,1048.343,1188.337,Hotspot2,139.99399999999991
2116,b4365bba9d,10.0,24.378,TUG-ST,14.378
2117,b4365bba9d,33.36,47.009,TUG-ST,13.649000000000001
2118,b4365bba9d,87.08,106.721,TUG-DT,19.641000000000005
2119,b4365bba9d,122.08,143.84,TUG-DT,21.760000000000005
2120,b4365bba9d,205.96,223.32,TUG-C,17.359999999999985
2121,b4365bba9d,231.56,249.88,TUG-C,18.319999999999993
2122,b4365bba9d,334.04,369.88,Turning-ST,35.839999999999975
2123,b4365bba9d,409.12,505.0,Turning-DT,95.88
2124,b4365bba9d,642.84,669.92,Turning-C,27.079999999999927
2125,b4365bba9d,849.6,860.2,Hotspot1,10.600000000000023
2126,b4365bba9d,965.52,977.04,Hotspot1-C,11.519999999999982
2127,b4365bba9d,1097.52,1164.44,Hotspot2,66.92000000000007
2128,b4365bba9d,1222.52,1276.347,Hotspot2-C,53.827
